packet_number,timestamp,elapsed_seconds,interval_ms,Xg,Yg,Zg,Xdeg,Ydeg,Zdeg,acceleration_magnitude_g,gyroscope_magnitude_dps,raw_payload
634,2026-08-03T12:26:15.937,25.406074,60.058600,0.0500,0.2900,0.4300,-98.4500,6.1000,-51.3900,0.521057,111.222950,"0.05,0.29,0.43,-98.45,6.10,-51.39"
635,2026-08-03T12:26:15.937,25.406356,0.282600,0.0000,-0.0100,0.4000,-267.1500,6.5900,-21.9700,0.400125,268.132862,"0.00,-0.01,0.40,-267.15,6.59,-21.97"
636,2026-08-03T12:26:15.997,25.466327,59.970500,-0.0600,-0.1800,0.3200,-347.0500,8.3000,11.9000,0.372022,347.353138,"-0.06,-0.18,0.32,-347.05,8.30,11.90"
637,2026-08-03T12:26:16.057,25.526093,59.765700,-0.0800,-0.2600,0.2000,-375.4900,-6.4700,17.6400,0.337639,375.959799,"-0.08,-0.26,0.20,-375.49,-6.47,17.64"
638,2026-08-03T12:26:16.057,25.526509,0.416000,-0.0300,-0.2600,0.2100,-325.8100,-31.6800,-9.0300,0.335559,327.471097,"-0.03,-0.26,0.21,-325.81,-31.68,-9.03"
639,2026-08-03T12:26:16.117,25.586048,59.539500,0.1000,-0.2800,0.7400,-199.8300,-52.8600,-31.1900,0.797496,209.043117,"0.10,-0.28,0.74,-199.83,-52.86,-31.19"
640,2026-08-03T12:26:16.177,25.646188,60.140400,0.2800,-0.4100,1.7200,-57.5000,-83.8600,-46.3300,1.790223,111.737274,"0.28,-0.41,1.72,-57.50,-83.86,-46.33"
641,2026-08-03T12:26:16.177,25.646985,0.796300,0.3800,-0.5300,2.3000,47.2400,-88.3200,-52.0600,2.390669,112.881724,"0.38,-0.53,2.30,47.24,-88.32,-52.06"
642,2026-08-03T12:26:16.237,25.706242,59.257000,0.3500,-0.4200,2.0700,155.2100,-10.3100,-27.0400,2.140981,157.884774,"0.35,-0.42,2.07,155.21,-10.31,-27.04"
643,2026-08-03T12:26:16.356,25.825704,119.461800,0.2800,-0.1000,1.5100,313.4800,88.9300,6.9000,1.538993,325.923097,"0.28,-0.10,1.51,313.48,88.93,6.90"
644,2026-08-03T12:26:16.357,25.826548,0.844300,0.1900,0.1600,0.9800,427.9200,107.3600,0.9200,1.010990,441.183117,"0.19,0.16,0.98,427.92,107.36,0.92"
645,2026-08-03T12:26:16.357,25.826950,0.402300,0.0900,0.2500,0.5700,435.9700,61.2200,-39.5500,0.628888,442.020284,"0.09,0.25,0.57,435.97,61.22,-39.55"
646,2026-08-03T12:26:16.417,25.886552,59.602200,-0.0300,0.3300,0.4100,325.0100,27.2200,-54.1400,0.527162,330.610901,"-0.03,0.33,0.41,325.01,27.22,-54.14"
647,2026-08-03T12:26:16.417,25.886976,0.423400,-0.1000,0.5000,0.5100,97.8400,19.3500,-10.6200,0.721180,100.298916,"-0.10,0.50,0.51,97.84,19.35,-10.62"
648,2026-08-03T12:26:16.477,25.946201,59.224800,-0.1400,0.5600,0.6400,-173.4000,28.3200,48.7700,0.861858,182.340602,"-0.14,0.56,0.64,-173.40,28.32,48.77"
649,2026-08-03T12:26:16.537,26.006301,60.100200,-0.1500,0.3400,0.6400,-375.3700,44.3700,72.6300,0.740068,384.897974,"-0.15,0.34,0.64,-375.37,44.37,72.63"
650,2026-08-03T12:26:16.538,26.007057,0.756400,-0.0600,0.0100,0.6400,-436.9500,36.8700,55.5400,0.642884,442.006098,"-0.06,0.01,0.64,-436.95,36.87,55.54"
651,2026-08-03T12:26:16.597,26.066252,59.194600,0.1000,-0.2200,0.8200,-332.7000,2.6900,22.2200,0.854868,333.452027,"0.10,-0.22,0.82,-332.70,2.69,22.22"
652,2026-08-03T12:26:16.657,26.126206,59.954400,0.2000,-0.2200,1.1800,-123.6000,-24.2300,6.6500,1.216881,126.128012,"0.20,-0.22,1.18,-123.60,-24.23,6.65"
653,2026-08-03T12:26:16.657,26.126746,0.539500,0.1400,-0.0500,1.3500,75.9900,-21.9100,9.0300,1.358161,79.599429,"0.14,-0.05,1.35,75.99,-21.91,9.03"
654,2026-08-03T12:26:16.717,26.186493,59.747600,-0.0200,0.2100,1.2000,253.6600,4.2100,-10.6200,1.218401,253.917121,"-0.02,0.21,1.20,253.66,4.21,-10.62"
655,2026-08-03T12:26:16.777,26.246711,60.217400,-0.1600,0.5700,1.0200,388.0000,24.1100,-52.5500,1.179364,392.284074,"-0.16,0.57,1.02,388.00,24.11,-52.55"
656,2026-08-03T12:26:16.778,26.247276,0.565100,-0.2200,0.9000,0.9400,370.9700,16.2400,-63.2900,1.319848,376.680372,"-0.22,0.90,0.94,370.97,16.24,-63.29"
657,2026-08-03T12:26:16.896,26.365852,118.576400,-0.1900,0.9200,0.9100,143.7400,-8.0600,-22.4000,1.307899,145.698014,"-0.19,0.92,0.91,143.74,-8.06,-22.40"
658,2026-08-03T12:26:16.897,26.366350,0.497400,-0.0900,0.5400,0.8800,-215.2700,-25.7600,29.2400,1.036388,218.768663,"-0.09,0.54,0.88,-215.27,-25.76,29.24"
659,2026-08-03T12:26:16.898,26.367380,1.030700,-0.0300,0.0300,0.7500,-491.8200,-16.3600,42.0500,0.751199,493.885376,"-0.03,0.03,0.75,-491.82,-16.36,42.05"
660,2026-08-03T12:26:17.022,26.491410,124.029500,-0.0800,-0.3200,0.4500,-527.8300,32.8400,15.5000,0.557943,529.077711,"-0.08,-0.32,0.45,-527.83,32.84,15.50"
661,2026-08-03T12:26:17.023,26.492929,1.519100,-0.1400,-0.4400,0.0700,-378.2300,81.4800,-22.2800,0.467012,387.547831,"-0.14,-0.44,0.07,-378.23,81.48,-22.28"
662,2026-08-03T12:26:17.024,26.493550,0.621400,-0.1400,-0.3900,-0.1300,-116.1500,71.4700,-48.9500,0.434281,144.896121,"-0.14,-0.39,-0.13,-116.15,71.47,-48.95"
663,2026-08-03T12:26:17.077,26.546220,52.670100,-0.0700,-0.1900,0.0800,247.4400,-12.2100,-45.5300,0.217715,251.890092,"-0.07,-0.19,0.08,247.44,-12.21,-45.53"
664,2026-08-03T12:26:17.136,26.605964,59.743500,0.1300,0.3700,0.7000,570.9800,-117.4900,-12.8200,0.802371,583.083539,"0.13,0.37,0.70,570.98,-117.49,-12.82"
665,2026-08-03T12:26:17.137,26.606740,0.776500,0.3200,1.3800,1.4900,605.2900,-152.9500,32.9000,2.055943,625.181651,"0.32,1.38,1.49,605.29,-152.95,32.90"
666,2026-08-03T12:26:17.197,26.666641,59.901000,0.3100,2.0500,1.9600,317.2600,-104.6100,50.4200,2.853104,337.845136,"0.31,2.05,1.96,317.26,-104.61,50.42"
667,2026-08-03T12:26:17.257,26.726299,59.658000,0.2600,1.6300,1.7200,-44.0100,-25.0200,-2.1400,2.383883,50.670111,"0.26,1.63,1.72,-44.01,-25.02,-2.14"
668,2026-08-03T12:26:17.258,26.727133,0.834100,0.2700,0.6100,1.1000,-256.0400,44.0100,-83.8000,1.286468,272.975826,"0.27,0.61,1.10,-256.04,44.01,-83.80"
669,2026-08-03T12:26:17.317,26.786205,59.071300,0.2300,-0.0900,0.6500,-345.0300,77.2700,-106.3200,0.695342,369.215785,"0.23,-0.09,0.65,-345.03,77.27,-106.32"
670,2026-08-03T12:26:17.377,26.846614,60.409100,0.1400,-0.3400,0.4400,-370.7900,77.2700,-68.7900,0.573411,384.951869,"0.14,-0.34,0.44,-370.79,77.27,-68.79"
671,2026-08-03T12:26:17.378,26.847327,0.712800,0.0600,-0.4100,0.2600,-299.0100,70.5000,-35.6400,0.489183,309.269203,"0.06,-0.41,0.26,-299.01,70.50,-35.64"
672,2026-08-03T12:26:17.437,26.906737,59.409900,0.0200,-0.4600,0.0100,-162.7200,70.6800,-26.4300,0.460543,179.365564,"0.02,-0.46,0.01,-162.72,70.68,-26.43"
673,2026-08-03T12:26:17.496,26.965866,59.129100,0.0000,-0.4200,-0.1400,-30.0900,66.4100,-8.5400,0.442719,73.407273,"0.00,-0.42,-0.14,-30.09,66.41,-8.54"
674,2026-08-03T12:26:17.497,26.966630,0.764000,-0.0100,-0.2300,0.2800,58.4700,26.2500,41.2600,0.362491,76.224609,"-0.01,-0.23,0.28,58.47,26.25,41.26"
675,2026-08-03T12:26:17.557,27.026061,59.431100,-0.0600,-0.1600,1.6400,26.9800,-71.1700,75.5000,1.648878,107.206993,"-0.06,-0.16,1.64,26.98,-71.17,75.50"
676,2026-08-03T12:26:17.616,27.085828,59.767500,-0.1600,-0.4800,2.7000,-117.9200,-122.6800,24.9600,2.746998,171.984041,"-0.16,-0.48,2.70,-117.92,-122.68,24.96"
677,2026-08-03T12:26:17.617,27.086876,1.047500,-0.1300,-0.7800,2.3000,-180.7300,-31.3700,-38.8200,2.432139,187.495072,"-0.13,-0.78,2.30,-180.73,-31.37,-38.82"
678,2026-08-03T12:26:17.677,27.146445,59.569300,-0.0000,-0.7600,1.2800,-118.0400,82.4000,-39.0000,1.488624,149.144901,"-0.00,-0.76,1.28,-118.04,82.40,-39.00"
679,2026-08-03T12:26:17.737,27.206246,59.801200,0.0700,-0.5900,0.5800,-52.0000,106.5100,-16.7200,0.830301,119.699367,"0.07,-0.59,0.58,-52.00,106.51,-16.72"
680,2026-08-03T12:26:17.738,27.207086,0.839600,0.0900,-0.4200,0.1900,28.9300,90.9400,7.3900,0.469681,95.716459,"0.09,-0.42,0.19,28.93,90.94,7.39"
681,2026-08-03T12:26:17.798,27.267937,60.850700,0.0900,-0.3800,-0.0600,140.9900,76.7800,30.8800,0.395095,163.483708,"0.09,-0.38,-0.06,140.99,76.78,30.88"
682,2026-08-03T12:26:17.857,27.326661,58.724200,0.0400,-0.3900,-0.2100,223.6300,45.5900,49.7400,0.444747,233.587013,"0.04,-0.39,-0.21,223.63,45.59,49.74"
683,2026-08-03T12:26:17.858,27.327369,0.707900,0.0100,-0.2600,-0.2100,252.3800,-19.8400,64.5800,0.334365,261.265892,"0.01,-0.26,-0.21,252.38,-19.84,64.58"
684,2026-08-03T12:26:17.917,27.386137,58.768200,0.1500,0.1200,0.3200,230.7700,-136.1700,78.1900,0.373229,279.124950,"0.15,0.12,0.32,230.77,-136.17,78.19"
685,2026-08-03T12:26:17.977,27.446454,60.317500,0.3800,0.7500,1.5600,176.8800,-260.9900,97.3500,1.772146,329.968691,"0.38,0.75,1.56,176.88,-260.99,97.35"
686,2026-08-03T12:26:17.978,27.447252,0.797400,0.3100,1.3000,2.4600,156.9200,-225.4600,94.9700,2.799589,290.646519,"0.31,1.30,2.46,156.92,-225.46,94.97"
687,2026-08-03T12:26:18.037,27.506101,58.848800,0.1500,1.1900,2.3700,133.7300,-36.1900,17.2100,2.656219,139.605204,"0.15,1.19,2.37,133.73,-36.19,17.21"
688,2026-08-03T12:26:18.097,27.566247,60.146800,0.1600,0.5400,1.7400,7.0200,109.3700,-80.0200,1.828879,135.699218,"0.16,0.54,1.74,7.02,109.37,-80.02"
689,2026-08-03T12:26:18.097,27.566375,0.127700,0.1700,-0.0700,1.0300,-197.2000,150.1500,-90.9400,1.046279,264.013155,"0.17,-0.07,1.03,-197.20,150.15,-90.94"
690,2026-08-03T12:26:18.156,27.626007,59.632000,0.1500,-0.4500,0.5000,-386.4700,122.7400,-46.9400,0.689202,408.200358,"0.15,-0.45,0.50,-386.47,122.74,-46.94"
691,2026-08-03T12:26:18.217,27.686389,60.381500,0.0900,-0.5400,0.1500,-455.8100,80.1400,-11.2900,0.567627,462.939132,"0.09,-0.54,0.15,-455.81,80.14,-11.29"
692,2026-08-03T12:26:18.218,27.687153,0.764800,-0.0100,-0.4100,-0.0600,-384.7000,40.2200,10.0700,0.414488,386.927827,"-0.01,-0.41,-0.06,-384.70,40.22,10.07"
693,2026-08-03T12:26:18.276,27.745964,58.810400,-0.1000,-0.2400,-0.1100,-251.2200,2.8700,11.1700,0.282312,251.484580,"-0.10,-0.24,-0.11,-251.22,2.87,11.17"
694,2026-08-03T12:26:18.337,27.806166,60.202600,-0.0700,-0.0900,0.0300,-53.1600,-36.3800,4.2700,0.117898,64.557903,"-0.07,-0.09,0.03,-53.16,-36.38,4.27"
695,2026-08-03T12:26:18.337,27.806755,0.589000,0.0600,0.0000,0.7200,197.1400,-109.6800,-9.4600,0.722496,225.794981,"0.06,0.00,0.72,197.14,-109.68,-9.46"
696,2026-08-03T12:26:18.397,27.866403,59.647600,0.1000,0.0200,1.8700,367.2500,-199.1000,-24.1100,1.872779,418.443144,"0.10,0.02,1.87,367.25,-199.10,-24.11"
697,2026-08-03T12:26:18.457,27.926469,60.066300,0.1200,0.0400,2.4400,403.3200,-185.6100,-15.8100,2.443276,444.261241,"0.12,0.04,2.44,403.32,-185.61,-15.81"
698,2026-08-03T12:26:18.458,27.927129,0.660200,0.2800,0.0600,2.0000,431.1500,-47.1200,-6.0400,2.020396,433.759263,"0.28,0.06,2.00,431.15,-47.12,-6.04"
699,2026-08-03T12:26:18.517,27.986243,59.113800,0.3600,0.0700,1.2800,382.1400,52.1900,-8.9700,1.331503,385.791701,"0.36,0.07,1.28,382.14,52.19,-8.97"
700,2026-08-03T12:26:18.577,28.046477,60.233300,0.2700,0.0800,0.8500,79.9600,57.0700,13.2400,0.895433,99.125598,"0.27,0.08,0.85,79.96,57.07,13.24"
701,2026-08-03T12:26:18.577,28.046939,0.462500,0.0600,0.0900,0.6500,-300.8400,43.6400,60.2400,0.658939,309.900005,"0.06,0.09,0.65,-300.84,43.64,60.24"
702,2026-08-03T12:26:18.637,28.106595,59.656100,-0.1500,0.1000,0.4800,-471.9200,13.1200,54.5000,0.512738,475.237699,"-0.15,0.10,0.48,-471.92,13.12,54.50"
703,2026-08-03T12:26:18.696,28.165916,59.320600,-0.1500,0.0100,0.2900,-337.7100,-51.7600,-30.5200,0.326650,343.014012,"-0.15,0.01,0.29,-337.71,-51.76,-30.52"
704,2026-08-03T12:26:18.697,28.166183,0.266800,0.1600,-0.1700,0.3500,-79.3500,-120.4200,-119.2000,0.420714,187.099008,"0.16,-0.17,0.35,-79.35,-120.42,-119.20"
705,2026-08-03T12:26:18.756,28.225988,59.805800,0.6100,-0.3100,0.9200,78.3100,-199.7100,-145.0800,1.146560,258.968621,"0.61,-0.31,0.92,78.31,-199.71,-145.08"
706,2026-08-03T12:26:18.877,28.346027,120.039000,0.7900,-0.3000,1.2200,128.9700,-174.2600,-60.1800,1.484082,224.992091,"0.79,-0.30,1.22,128.97,-174.26,-60.18"
707,2026-08-03T12:26:18.877,28.346676,0.648200,0.5400,-0.3300,1.1200,133.7900,12.8200,62.7400,1.286429,148.325399,"0.54,-0.33,1.12,133.79,12.82,62.74"
708,2026-08-03T12:26:18.878,28.347554,0.878900,0.1800,-0.3700,1.1500,117.4900,182.7400,80.0200,1.221393,231.518915,"0.18,-0.37,1.15,117.49,182.74,80.02"
709,2026-08-03T12:26:18.937,28.406330,58.775900,0.0100,-0.2000,1.3900,84.9000,233.7000,-8.1800,1.404350,248.778239,"0.01,-0.20,1.39,84.90,233.70,-8.18"
710,2026-08-03T12:26:18.938,28.407120,0.789300,0.1100,0.0600,1.6000,1.6500,172.9100,-102.4200,1.604899,200.973747,"0.11,0.06,1.60,1.65,172.91,-102.42"
711,2026-08-03T12:26:18.997,28.466090,58.970200,0.2800,0.1700,1.4300,-105.2200,67.3200,-122.9900,1.467038,175.299090,"0.28,0.17,1.43,-105.22,67.32,-122.99"
712,2026-08-03T12:26:19.057,28.526067,59.977200,0.3100,0.0700,0.9700,-188.6000,5.9200,-78.1900,1.020735,204.251518,"0.31,0.07,0.97,-188.60,5.92,-78.19"
713,2026-08-03T12:26:19.057,28.526559,0.492000,0.2300,-0.0900,0.5100,-260.0100,1.8900,-16.4200,0.566657,260.534813,"0.23,-0.09,0.51,-260.01,1.89,-16.42"
714,2026-08-03T12:26:19.117,28.586885,60.325700,0.1400,-0.1700,0.1100,-285.0300,7.6300,37.1100,0.246171,287.536902,"0.14,-0.17,0.11,-285.03,7.63,37.11"
715,2026-08-03T12:26:19.177,28.646145,59.260500,-0.0600,-0.1000,-0.1900,-187.4400,12.8200,92.8300,0.222935,209.560289,"-0.06,-0.10,-0.19,-187.44,12.82,92.83"
716,2026-08-03T12:26:19.177,28.646609,0.463500,-0.4300,0.0200,0.2600,79.2800,84.0500,180.1100,0.502892,213.984422,"-0.43,0.02,0.26,79.28,84.05,180.11"
717,2026-08-03T12:26:19.298,28.767349,120.739900,-1.1600,-0.3500,1.6300,302.3700,245.1200,253.0500,2.031010,464.269032,"-1.16,-0.35,1.63,302.37,245.12,253.05"
718,2026-08-03T12:26:19.299,28.768396,1.047100,-1.7300,-0.8500,2.5000,230.9000,301.0300,182.1900,3.156802,420.864666,"-1.73,-0.85,2.50,230.90,301.03,182.19"
719,2026-08-03T12:26:19.299,28.768731,0.334700,-1.4200,-0.7300,1.9200,36.0700,103.5800,-14.3400,2.497138,110.614180,"-1.42,-0.73,1.92,36.07,103.58,-14.34"
720,2026-08-03T12:26:19.357,28.826379,57.648900,-0.7200,-0.3900,0.7600,-82.0300,-158.1400,-166.8700,1.117184,244.095837,"-0.72,-0.39,0.76,-82.03,-158.14,-166.87"
721,2026-08-03T12:26:19.417,28.886301,59.921200,-0.1700,-0.1100,-0.0300,-158.7500,-267.0900,-209.0000,0.204695,374.459117,"-0.17,-0.11,-0.03,-158.75,-267.09,-209."
722,2026-08-03T12:26:19.418,28.887224,0.923900,0.1500,0.0700,-0.3600,-191.8300,-216.5500,-175.4200,0.396232,338.326511,"0.15,0.07,-0.36,-191.83,-216.55,-175.42"
723,2026-08-03T12:26:19.477,28.946732,59.507700,0.2400,0.0900,-0.3500,-126.6500,-93.3200,-91.6700,0.433820,182.077549,"0.24,0.09,-0.35,-126.65,-93.32,-91.67"
724,2026-08-03T12:26:19.538,29.007432,60.700200,0.0900,-0.0400,0.1300,8.1800,37.0500,6.6500,0.163095,38.520610,"0.09,-0.04,0.13,8.18,37.05,6.65"
725,2026-08-03T12:26:19.539,29.008149,0.716200,-0.2500,-0.4200,1.0600,106.8700,133.0000,76.0500,1.167262,186.798821,"-0.25,-0.42,1.06,106.87,133.00,76.05"
726,2026-08-03T12:26:19.597,29.066766,58.617600,-0.5300,-0.8300,1.8300,111.4500,137.0800,75.1300,2.078148,191.980587,"-0.53,-0.83,1.83,111.45,137.08,75.13"
727,2026-08-03T12:26:19.717,29.186167,119.400500,-0.5200,-0.9400,1.8600,62.6800,45.1000,19.6500,2.147929,79.680078,"-0.52,-0.94,1.86,62.68,45.10,19.65"
728,2026-08-03T12:26:19.717,29.186840,0.673600,-0.3400,-0.8100,1.2800,0.2400,-53.0400,-27.9500,1.552450,59.954163,"-0.34,-0.81,1.28,0.24,-53.04,-27.95"
729,2026-08-03T12:26:19.718,29.187156,0.315700,-0.1700,-0.6000,0.6300,-51.3900,-92.5900,-44.2500,0.886454,114.768910,"-0.17,-0.60,0.63,-51.39,-92.59,-44.25"
730,2026-08-03T12:26:19.777,29.246558,59.402100,-0.0400,-0.3900,0.2400,-55.7900,-80.3800,-39.6100,0.459674,105.557665,"-0.04,-0.39,0.24,-55.79,-80.38,-39.61"
731,2026-08-03T12:26:19.778,29.247291,0.733300,0.0400,-0.2300,0.1600,-12.2700,-39.4300,-23.0100,0.283019,47.273015,"0.04,-0.23,0.16,-12.27,-39.43,-23.01"
732,2026-08-03T12:26:19.837,29.306474,59.182500,0.0100,-0.2300,0.4900,38.0900,19.2300,3.3000,0.541387,42.796390,"0.01,-0.23,0.49,38.09,19.23,3.30"
733,2026-08-03T12:26:19.897,29.366166,59.691800,-0.1600,-0.4500,1.0800,55.2400,74.8900,30.3300,1.180889,97.876854,"-0.16,-0.45,1.08,55.24,74.89,30.33"
734,2026-08-03T12:26:19.897,29.366717,0.551000,-0.3300,-0.6800,1.5000,48.1000,79.1600,34.7300,1.679673,98.924661,"-0.33,-0.68,1.50,48.10,79.16,34.73"
735,2026-08-03T12:26:19.957,29.426161,59.444500,-0.3600,-0.7300,1.4300,33.1400,24.6600,14.2200,1.645418,43.687339,"-0.36,-0.73,1.43,33.14,24.66,14.22"
736,2026-08-03T12:26:20.017,29.486849,60.688300,-0.2800,-0.6300,1.0200,6.4700,-37.9000,-9.7000,1.231138,39.653006,"-0.28,-0.63,1.02,6.47,-37.90,-9.70"
737,2026-08-03T12:26:20.018,29.487684,0.834700,-0.1700,-0.4800,0.6300,-18.9200,-68.5400,-23.3200,0.810062,74.829943,"-0.17,-0.48,0.63,-18.92,-68.54,-23.32"
738,2026-08-03T12:26:20.077,29.546731,59.047300,-0.0700,-0.3500,0.3900,-20.7500,-60.5500,-22.8900,0.528678,67.976592,"-0.07,-0.35,0.39,-20.75,-60.55,-22.89"
739,2026-08-03T12:26:20.197,29.666286,119.554100,-0.0200,-0.2400,0.3300,7.3900,-26.0000,-10.6800,0.408534,29.063284,"-0.02,-0.24,0.33,7.39,-26.00,-10.68"
740,2026-08-03T12:26:20.198,29.667119,0.833500,-0.0900,-0.2900,0.6900,41.7500,26.8600,9.2800,0.753857,50.503866,"-0.09,-0.29,0.69,41.75,26.86,9.28"
741,2026-08-03T12:26:20.198,29.667268,0.148900,-0.2500,-0.5300,1.4400,46.3900,75.9300,22.0300,1.554670,91.666340,"-0.25,-0.53,1.44,46.39,75.93,22.03"
742,2026-08-03T12:26:20.258,29.727191,59.922900,-0.3300,-0.7200,1.9100,31.6800,70.4300,14.6500,2.067704,78.604261,"-0.33,-0.72,1.91,31.68,70.43,14.65"
743,2026-08-03T12:26:20.258,29.727901,0.709900,-0.2500,-0.6500,1.6000,12.7600,-4.5800,0.8500,1.744993,13.583685,"-0.25,-0.65,1.60,12.76,-4.58,0.85"
744,2026-08-03T12:26:20.316,29.785936,58.035500,-0.1400,-0.4700,0.8300,-22.9500,-89.5400,-3.5400,0.964054,92.502139,"-0.14,-0.47,0.83,-22.95,-89.54,-3.54"
745,2026-08-03T12:26:20.377,29.846380,60.443500,-0.0600,-0.3200,0.2300,-58.4100,-113.5900,0.8500,0.398623,127.730727,"-0.06,-0.32,0.23,-58.41,-113.59,0.85"
746,2026-08-03T12:26:20.378,29.847298,0.918500,-0.0200,-0.2300,-0.0100,-61.5800,-74.3400,6.7700,0.231084,96.769649,"-0.02,-0.23,-0.01,-61.58,-74.34,6.77"
747,2026-08-03T12:26:20.497,29.966197,118.898700,-0.0100,-0.1800,0.1500,-13.4900,-20.2000,7.7500,0.234521,25.496717,"-0.01,-0.18,0.15,-13.49,-20.20,7.75"
748,2026-08-03T12:26:20.497,29.966782,0.584900,-0.0400,-0.1800,0.7500,73.5500,24.7800,6.9600,0.772334,77.923632,"-0.04,-0.18,0.75,73.55,24.78,6.96"
749,2026-08-03T12:26:20.498,29.967116,0.334400,-0.0900,-0.2800,1.4900,141.3000,48.5200,6.8400,1.518749,149.554893,"-0.09,-0.28,1.49,141.30,48.52,6.84"
750,2026-08-03T12:26:20.557,30.026296,59.179600,-0.0900,-0.3500,1.8500,160.4600,12.8200,2.8700,1.884967,160.996897,"-0.09,-0.35,1.85,160.46,12.82,2.87"
751,2026-08-03T12:26:20.617,30.086357,60.061500,-0.0400,-0.2900,1.6100,118.7100,-63.0500,0.1200,1.636398,134.414958,"-0.04,-0.29,1.61,118.71,-63.05,0.12"
752,2026-08-03T12:26:20.618,30.087100,0.742300,-0.0500,-0.3100,1.0200,10.8600,-89.0500,3.8500,1.067239,89.792342,"-0.05,-0.31,1.02,10.86,-89.05,3.85"
753,2026-08-03T12:26:20.737,30.206527,119.426900,-0.0400,-0.3000,0.5600,-64.0300,-69.7000,15.5600,0.636553,95.916862,"-0.04,-0.30,0.56,-64.03,-69.70,15.56"
754,2026-08-03T12:26:20.738,30.207242,0.715600,0.0600,-0.1900,0.4400,-54.8100,-64.6400,21.9100,0.483011,87.535786,"0.06,-0.19,0.44,-54.81,-64.64,21.91"
755,2026-08-03T12:26:20.739,30.208050,0.808100,0.1500,-0.1300,0.5000,-22.4600,-52.1200,13.1200,0.537959,58.250154,"0.15,-0.13,0.50,-22.46,-52.12,13.12"
756,2026-08-03T12:26:20.797,30.266560,58.509500,0.1600,-0.1100,0.6200,-2.0800,-10.6200,2.0100,0.649692,11.006857,"0.16,-0.11,0.62,-2.08,-10.62,2.01"
757,2026-08-03T12:26:20.857,30.326332,59.771800,0.0800,-0.1400,0.8000,4.3300,52.1200,2.0100,0.816088,52.338164,"0.08,-0.14,0.80,4.33,52.12,2.01"
758,2026-08-03T12:26:20.857,30.326685,0.353400,-0.0600,-0.2800,1.0800,-1.8900,109.3700,13.2400,1.117318,110.184693,"-0.06,-0.28,1.08,-1.89,109.37,13.24"
759,2026-08-03T12:26:20.977,30.446394,119.708800,-0.1600,-0.4700,1.5100,2.2600,113.6500,14.9500,1.589528,114.651352,"-0.16,-0.47,1.51,2.26,113.65,14.95"
760,2026-08-03T12:26:20.978,30.447123,0.729300,-0.1100,-0.4600,1.7700,20.8100,66.6500,-4.5200,1.832103,69.969343,"-0.11,-0.46,1.77,20.81,66.65,-4.52"
761,2026-08-03T12:26:20.978,30.447398,0.275200,-0.0500,-0.3100,1.4900,0.0600,1.0400,-18.6800,1.522728,18.709025,"-0.05,-0.31,1.49,0.06,1.04,-18.68"
762,2026-08-03T12:26:21.037,30.506065,58.666300,-0.0500,-0.2700,0.8900,-50.9600,-60.9700,-8.3000,0.931397,79.894634,"-0.05,-0.27,0.89,-50.96,-60.97,-8.30"
763,2026-08-03T12:26:21.097,30.566229,60.164900,-0.0700,-0.2900,0.3800,-65.3700,-88.1300,4.7000,0.483115,109.828156,"-0.07,-0.29,0.38,-65.37,-88.13,4.70"
764,2026-08-03T12:26:21.098,30.567176,0.946900,-0.0500,-0.2700,0.1200,-28.5000,-57.0100,2.9900,0.299666,63.806976,"-0.05,-0.27,0.12,-28.50,-57.01,2.99"
765,2026-08-03T12:26:21.157,30.626293,59.116800,-0.0100,-0.1600,0.2400,26.8600,27.2800,-4.3900,0.288617,38.534791,"-0.01,-0.16,0.24,26.86,27.28,-4.39"
766,2026-08-03T12:26:21.217,30.686508,60.215100,-0.0500,-0.0400,0.7100,60.6700,124.8200,0.5500,0.712881,138.784667,"-0.05,-0.04,0.71,60.67,124.82,0.55"
767,2026-08-03T12:26:21.218,30.687163,0.654400,-0.2100,-0.0400,1.3900,65.1200,179.5700,25.8200,1.406343,192.750283,"-0.21,-0.04,1.39,65.12,179.57,25.82"
768,2026-08-03T12:26:21.277,30.746097,58.934600,-0.4500,-0.2500,1.9500,43.0900,160.5200,56.7000,2.016804,175.608395,"-0.45,-0.25,1.95,43.09,160.52,56.70"
769,2026-08-03T12:26:21.337,30.806335,60.237900,-0.5600,-0.4600,1.8500,3.8500,63.4800,57.3700,1.986882,85.649576,"-0.56,-0.46,1.85,3.85,63.48,57.37"
770,2026-08-03T12:26:21.337,30.806835,0.499500,-0.4300,-0.4300,1.1600,-25.9400,-63.9000,23.8600,1.309733,72.975292,"-0.43,-0.43,1.16,-25.94,-63.90,23.86"
771,2026-08-03T12:26:21.396,30.866007,59.172600,-0.2300,-0.3000,0.5100,-43.5800,-131.6500,-8.1800,0.634823,138.916706,"-0.23,-0.30,0.51,-43.58,-131.65,-8.18"
772,2026-08-03T12:26:21.517,30.986330,120.322800,-0.1000,-0.2000,0.2100,-49.1300,-108.4600,-22.8900,0.306757,121.248838,"-0.10,-0.20,0.21,-49.13,-108.46,-22.89"
773,2026-08-03T12:26:21.517,30.986886,0.556300,-0.0400,-0.1000,0.2300,-29.1700,-37.1700,-25.2100,0.253969,53.554103,"-0.04,-0.10,0.23,-29.17,-37.17,-25.21"
774,2026-08-03T12:26:21.518,30.987547,0.660700,-0.0700,-0.0300,0.6200,8.8500,41.8100,-16.3600,0.624660,45.760771,"-0.07,-0.03,0.62,8.85,41.81,-16.36"
